Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
11/24/20 10:40;4027;3,087;5,346;4,18;0,389;2,814;5,162;4,077;0,382;2,791;5,873;4,299;0,522;1;113,4;7;1;104,6;7,1;8,9;9,1;9;0;63,75;77,98;73,54;2,587;63,8;78;73,5;2,6;898;899,2;898,6;0,2;2,64;5,67;4,17;0,436;1;118;7,3;-24;18,5;-6,247;7,387;9,2;10,3;9,5;0,2;14,29;11,6;600;0;4593;3,29;5,733;4,702;0,474;3,162;5,702;4,666;0,48;3,123;6,064;4,583;0,49;1;115,7;7,3;1;113,9;8,1;1,66;6,27;4,687;0,545;1;114,3;7,2;-33,8;46,5;-6,074;6,963;9,3;10,7;9,7;0,2;15,04;11,4;600;0;-0,07649;0,02589;8,8;1,8;-2,3;1,1249;-2,62;11;1,106;0,093;0,094;0,121;0,105;0,101;0,103;0,107;0,116;40,4;37,5;43,9;40,1;57,5;56,2;53,2;56,9
11/24/20 11:00;4029;3,087;5,392;4,081;0,403;3,182;5,024;3,992;0,386;3,389;5,689;4,164;0,381;1;120,7;7,4;1;109,2;6,7;8,7;8,9;8,7;0;74,53;81,8;79,41;1,359;74,5;81,8;79,4;1,4;898,1;899,2;898,6;0,2;3,05;5,21;4,118;0,4;1;125;7,4;-27,2;9,1;-6,53;5,243;9,3;10,3;9,5;0,1;14,33;12,1;600;0;4595;3,382;5,64;4,29;0,453;3,485;5,61;4,29;0,402;3,674;5,65;4,449;0,323;1;120;4,6;1;117,5;6,7;3,45;5,81;4,352;0,411;1;118,4;4,4;-18,8;7,7;-4,269;3,885;9,3;10,3;9,6;0,2;15,02;11,9;600;0;-0,06086;-0,0525;11,5;2,5;0,7;1,0512;-3,41;12;1,106;0,099;0,097;0,091;0,097;0,106;0,094;0,073;0,094;37,6;35,2;39,9;38,6;43,7;43,7;48,7;45,6
11/24/20 11:10;4030;3,087;5,53;4,407;0,366;2,722;5,439;4,347;0,394;3,343;5,551;4,511;0,347;1;115,9;4,8;1;104,1;5,5;8,7;8,9;8,8;0;75,46;85,7;81,3;2,418;75,5;85,7;81,3;2,4;898;899,2;898,6;0,2;2,54;5,7;4,47;0,416;1;120,2;4,7;-20,6;11,3;-7,279;4,977;9,3;10,3;9,5;0,2;14,5;12,5;600;0;4596;3,613;5,456;4,487;0,309;3,624;5,518;4,511;0,302;3,904;6,707;4,81;0,352;1;116,6;5,1;1;115,5;5,7;3,58;6,3;4,586;0,339;1;115;5,4;-20,1;14,6;-4,988;5,127;9,3;10,5;9,6;0,1;15;12,2;600;0;-0,05343;-0,09259;11,8;1,1;-0,7;1,0182;-3,64;12;1,106;0,083;0,091;0,077;0,093;0,069;0,067;0,073;0,074;47,3;45,4;50,8;49,4;50;50,8;61,5;53,3
11/24/20 11:20;4031;2,995;5,3;4,173;0,386;2,998;5,301;4,096;0,387;3,297;5,413;4,151;0,349;1;114,6;6,1;1;109,7;6,6;8,9;9;8,9;0;71,17;84,3;80,1;2,762;71,2;84,3;80,1;2,8;898,1;899,1;898,6;0,2;2,9;5,64;4,194;0,426;1;119,1;6;-24,5;14;-7,682;5,987;9,4;10,3;9,6;0,2;14,49;12,9;600;0;4597;3,336;6,193;4,683;0,447;3,393;6,118;4,646;0,434;3,628;6,018;4,639;0,397;1;112,8;6,4;1;116,1;7,5;3,16;6,19;4,722;0,457;1;111,9;6,5;-26,8;23,5;-3,617;6,459;9,5;10,6;9,9;0,2;15,01;12,5;600;0;-0,01924;0,00218;4,9;-3,3;1,8;1,1222;-3,94;12;1,105;0,092;0,094;0,084;0,102;0,095;0,093;0,086;0,097;40,2;38;39,5;40,8;56,8;55,4;55,2;58,2
11/24/20 11:30;4032;2,995;5,484;4,375;0,482;2,86;5,715;4,222;0,47;3,205;5,321;4,109;0,391;1;113,2;7,7;1;106,4;7,6;9;9,2;9,1;0,1;61,89;85;78,41;5,741;61,9;85;78,4;5,7;897,9;899,1;898,5;0,2;2,57;6;4,296;0,529;1;117,7;7,7;-28,1;16,2;-5,854;6,687;9,3;10,5;9,8;0,2;14,49;13,3;600;0;4598;3,751;6,285;5,14;0,453;3,67;6,257;5,052;0,455;3,445;5,972;4,606;0,353;1;111,3;5,6;1;115,5;6,6;3,35;6,49;5,095;0,505;1;110,4;5,8;-15,4;17,5;-1,548;4,595;9,6;10,6;10;0,2;15,02;12,8;600;0;0,03914;0,13334;6,8;-4,2;1,9;1,1749;-4,18;12;1,105;0,11;0,111;0,095;0,123;0,088;0,09;0,077;0,099;46,3;41,6;38,3;43,8;75;71,2;54;73,1
11/24/20 11:40;4033;2,949;5,807;4,434;0,529;2,814;5,669;4,3;0,522;3,205;5,459;4,161;0,48;1;110,5;5,9;1;104,2;7,1;9;9,2;9,1;0;65,35;86,3;78,03;5,564;65,4;86,3;78;5,6;897,9;898,9;898,4;0,2;3,01;5,98;4,407;0,558;1;115,2;5,9;-19,5;17,7;-1,553;5,434;9,5;10,3;9,8;0,2;14,5;13,4;600;0;4599;3,429;6,101;4,873;0,469;3,624;6,072;4,821;0,476;3,077;5,512;4,431;0,418;1;110;5,6;1;109,5;6,4;3,7;6,53;4,866;0,486;1;108,7;5,9;-11,3;24,5;2,812;5,917;9,8;11;10,1;0,2;15;13;600;0;0,04741;0,1217;6,3;0,5;0,5;1,099;-4,36;12;1,105;0,119;0,121;0,115;0,127;0,096;0,099;0,094;0,1;48,2;43,9;39,8;47,3;63,9;61,9;48,1;63,6
11/27/20 14:50;4484;2,719;5,069;4,015;0,436;2,491;5,208;4,025;0,453;2,561;5,643;4,41;0,588;1;287,8;9,9;1;282;8,2;9,7;9,9;9,7;0;70,74;73,21;72,26;0,565;70,7;73,2;72,3;0,6;898,1;899,4;898,6;0,3;2,3;5,43;4,107;0,499;1;288,7;9,6;-23,3;35,8;0,529;9,29;9,7;10,2;9,9;0,1;13,86;19,5;600;0;5050;3,014;5,364;4,104;0,424;2,885;5,425;4,163;0,441;2,617;6,248;4,625;0,68;1;287,1;10,6;1;291,3;10,1;2,59;5,86;4,225;0,499;1;282,3;10,2;-29;27,9;0,023;8,81;9,9;10,3;10,1;0,1;14,06;18,1;600;0;-0,13179;-0,15183;5,8;-4,2;0,7;1,0222;-9,76;15;1,103;0,109;0,113;0,133;0,121;0,103;0,106;0,147;0,118;35,7;36;47,3;38,2;38,1;39,8;54,5;41,6
11/27/20 15:10;4486;2,627;6,683;4,902;0,7;2,491;6,682;4,858;0,71;3,343;7,115;5,003;0,714;1;286,1;7,3;1;282,5;7,7;9,6;9,8;9,7;0,1;71,32;74,39;73,41;0,717;71,3;74,4;73,4;0,7;898,1;899,3;898,6;0,2;2,55;6,97;4,926;0,721;1;287,5;7,1;-16,2;24,9;4,171;7,638;9,6;10,3;9,9;0,1;13,87;18,5;600;0;5052;3,014;6,193;4,517;0,695;2,977;6,349;4,575;0,74;2,893;7,396;5,137;0,962;1;289,4;8,2;1;293,1;8,2;3;6,46;4,663;0,792;1;285,3;8,2;-25,6;29,9;-0,9;9,25;9,7;10,6;10,1;0,1;14,07;17,3;600;0;-0,04243;-0,16715;3,6;-3,7;-3,3;0,9215;-8,84;16;1,103;0,143;0,146;0,143;0,146;0,154;0,162;0,187;0,17;64,9;63,2;69;65,9;50,8;52,8;74,7;55,9
11/27/20 15:50;4490;2,719;5,392;4,223;0,514;2,445;5,162;4,163;0,529;2,791;5,689;4,525;0,683;1;291;7;1;287,7;7,7;9,5;9,6;9,6;0;76,78;80,9;78,63;1,04;76,8;80,9;78,6;1;898,1;899,2;898,6;0,2;2,16;5,48;4,227;0,58;1;291,7;7,2;-17;35;6,382;9,05;9,5;10,1;9,8;0,1;13,92;17,4;600;0;5056;3,106;5,272;4,298;0,46;3,393;5,471;4,401;0,444;3,261;6,248;4,834;0,67;1;295,1;9;1;297,3;8,8;2,98;5,75;4,491;0,505;1;290,6;8,6;-19,3;29,7;3,17;7,705;9,7;10,3;10;0,1;14,12;16,2;600;0;-0,12029;-0,13539;3,3;-2,2;-4,1;1,0178;-7,83;16;1,103;0,122;0,127;0,151;0,137;0,107;0,101;0,139;0,112;41,5;39,8;51,1;41,7;43,8;47;62,3;50
11/27/20 16:00;4491;3,18;6,452;4,688;0,576;3,044;6,129;4,633;0,539;3,481;6,149;4,887;0,475;1;291,3;6,4;1;286,6;5,4;9,2;9,6;9,4;0,1;77,67;80,2;79,6;0,602;77,7;80,2;79,6;0,6;898,1;899,3;898,7;0,2;3,06;6,34;4,705;0,557;1;292,2;6,4;-14,6;25,4;6,229;6,01;9,5;9,9;9,7;0,1;13,93;17;600;0;5057;3,797;5,917;4,834;0,362;3,901;6,072;4,934;0,409;4,272;6,569;5,393;0,464;1;296,2;6,5;1;298,1;5,6;3,72;6,28;5,009;0,453;1;291,2;6,2;-15,9;24,5;1,171;6,583;9,6;10,1;9,8;0,1;14,13;15,9;600;0;-0,077;-0,12833;4,7;-1,9;-4,9;1,0311;-7,66;17;1,104;0,123;0,116;0,097;0,118;0,075;0,083;0,086;0,09;56,9;54,9;64,4;57,5;62,3;66,3;86,6;69,4
11/27/20 16:10;4492;3,41;5,484;4,407;0,494;3,228;5,531;4,368;0,503;3,435;5,965;4,673;0,551;1;297,5;5;1;288,6;4,8;9,2;9,3;9,2;0;76,45;80,5;78,82;0,972;76,4;80,5;78,8;1;898,1;899,2;898,6;0,2;3,19;5,77;4,467;0,523;1;298;5,2;-12,7;24,5;3,753;5,801;9,5;9,8;9,6;0,1;13,94;16,6;600;0;5058;2,829;5,917;4,4;0,509;3,347;6,026;4,514;0,531;3,536;6,615;5,073;0,646;1;298,4;5,9;1;298,6;5,7;3,24;6,17;4,599;0,561;1;293,2;5,9;-20,8;21,6;-1,166;6,655;9,5;10,2;9,8;0,1;14,13;15,6;600;0;-0,09738;-0,16843;8,9;-0,2;-0,9;0,9984;-7,4;17;1,104;0,112;0,115;0,118;0,117;0,116;0,118;0,127;0,122;47,3;46;56,3;49,2;47;50,8;72,1;53,7
11/27/20 20:40;4519;3,594;4,516;4,015;0,212;3,505;4,38;3,856;0,208;3,159;3,619;3,442;0,082;1;125;1,5;1;115,5;2;8,8;9;8,9;0,1;41,32;50,26;45,87;2,396;41,3;50,3;45,9;2,4;898,8;899,7;899,3;0,2;3,51;4,56;3,935;0,215;1;129,1;1,9;-8,8;0;-5,295;1,464;9,8;10,4;10;0,2;12,85;7,8;600;0;5085;3,705;4,488;4,07;0,206;3,67;4,501;4,045;0,223;3,445;3,858;3,65;0,085;1;127,8;1,5;1;125,4;2,7;3,7;4,6;4,074;0,236;1;126;1,6;-7,7;0;-3,467;1,084;9,9;10,5;10,2;0,2;13,03;7;600;0;0,16386;0,14824;9,5;2,4;-2,8;1,0137;1,132;21;1,108;0,053;0,054;0,024;0,055;0,051;0,055;0,023;0,058;35,9;31,8;22,6;33,8;37,4;36,7;26,9;37,5
11/27/20 21:10;4522;3,963;4,701;4,349;0,165;3,827;4,472;4,129;0,149;3,297;3,757;3,547;0,099;1;120,1;2,7;1;108,9;1,1;8,3;8,8;8,6;0,1;47,3;58,17;53,44;2,928;47,3;58,2;53,4;2,9;898,8;899,7;899,2;0,2;3,66;4,55;4,171;0,176;1;123,2;3;-12,1;-4,9;-7,87;1,038;9,6;10,4;9,9;0,2;12,83;7,7;600;0;5088;4,074;4,949;4,536;0,183;3,993;4,917;4,463;0,216;3,582;3,95;3,799;0,091;1;123,9;2,5;1;118,3;0,9;3,82;5,04;4,461;0,243;1;121,8;2,7;-10,5;-1,4;-6,025;1,186;9,8;10,6;10,2;0,2;13,02;7;600;0;0,21919;0,23239;11,2;5,6;-3,8;1,043;0,876;22;1,109;0,038;0,036;0,028;0,042;0,04;0,048;0,024;0,054;45,6;39;24,7;40,2;51,8;49,3;30,4;49,2
11/27/20 21:20;4523;3,687;4,378;4,013;0,159;3,459;4,149;3,8;0,169;3,251;3,573;3,418;0,067;1;123,1;2,2;1;107,8;0,9;8,5;8,9;8,7;0,1;45,28;60,33;53,48;4,821;45,3;60,3;53,5;4,8;898,8;899,7;899,3;0,2;3,63;4,28;3,869;0,157;1;125,8;3,1;-10,2;-3,1;-6,999;0,983;9,5;10,3;9,8;0,3;12,83;7,6;600;0;5089;3,889;4,673;4,202;0,15;3,762;4,501;4,094;0,156;3,445;3,766;3,595;0,068;1;124,8;1,3;1;115,9;1,2;3,69;4,52;4,052;0,168;1;122,4;2,2;-8,8;-2,9;-5,925;0,77;9,7;10,4;10;0,2;13,01;7;600;0;0,15285;0,18752;15,3;8,9;-1,7;1,0471;1,12;22;1,109;0,04;0,044;0,02;0,041;0,036;0,038;0,019;0,041;35,8;30,4;22,1;32,1;41,1;38;25,8;36,9
11/27/20 21:30;4524;3,963;4,562;4,263;0,117;3,735;4,38;4,088;0,139;3,343;3,619;3,457;0,058;1;115,5;1,7;1;106;1,8;8,5;8,6;8,6;0;51,83;59,69;55,37;1,505;51,8;59,7;55,4;1,5;898,9;899,8;899,3;0,2;3,67;4,55;4,115;0,176;1;119,9;1,6;-10,2;-3,4;-6,47;0,935;9,5;10;9,8;0,1;12,82;7,5;600;0;5090;4,304;4,811;4,526;0,112;4,04;4,871;4,505;0,149;3,582;3,996;3,786;0,088;1;116,1;1,6;1;115,3;1,9;4,1;4,96;4,552;0,173;1;115,2;1,8;-8,8;-1,7;-4,64;1,041;9,7;10,2;10;0,1;13,01;7;600;0;0,24187;0,25085;9,5;0,8;-0,6;1,0617;1,017;22;1,109;0,027;0,034;0,017;0,043;0,025;0,033;0,023;0,038;43;37,9;22,9;38,6;51,4;50,7;30,1;52,3
11/27/20 21:40;4525;4,101;5,115;4,677;0,192;3,873;4,978;4,52;0,188;3,435;3,987;3,763;0,128;1;110,9;1,8;1;106,3;1,1;8,5;8,6;8,5;0;48,61;59,97;51,5;2,18;48,6;60;51,5;2,2;898,8;899,8;899,3;0,2;3,91;5,05;4,639;0,2;1;115,6;1,9;-10,2;-3,4;-6,668;0,873;9,4;9,8;9,7;0,1;12,82;7,5;600;0;5091;4,442;5,133;4,749;0,134;4,455;5,102;4,74;0,126;3,858;4,685;4,093;0,116;1;114,1;1,3;1;116,7;1,7;4,54;5,19;4,835;0,121;1;112,8;1,4;-9,6;-2,3;-5,523;1,015;9,8;10;9,9;0,1;13;6,9;600;0;0,26444;0,21173;4,6;-2,6;-3,2;1,0154;1,059;22;1,11;0,041;0,042;0,034;0,043;0,028;0,027;0,028;0,025;56,8;51,2;29,6;55,4;59,4;59,1;38;62,7
11/27/20 22:00;4527;4,608;5,669;5,272;0,203;4,426;5,623;5,081;0,213;4,125;5,091;4,566;0,185;1;110,5;2;1;104,8;1,9;8,1;8,3;8,3;0,1;49,51;71,81;61,37;4,229;49,5;71,8;61,4;4,2;898,7;899,7;899,3;0,2;4,58;5,8;5,199;0,216;1;115;2,1;-16,4;-1,4;-7,124;2,071;9,1;9,8;9,5;0,1;12,81;7,4;600;0;5093;4,488;5,733;5,313;0,205;4,64;5,749;5,26;0,203;4,134;5,604;4,855;0,242;1;113,4;2;1;115;2,2;4,64;5,85;5,342;0,217;1;112;2,4;-12,4;4;-5,362;1,832;9,2;9,9;9,6;0,1;12,99;6,9;600;0;0,15418;0,11559;5,7;-1,6;-2,9;1,0078;0,868;23;1,11;0,039;0,042;0,041;0,042;0,039;0,039;0,05;0,041;81,3;72,8;52,8;78;83,2;80,8;63,5;84,6
11/27/20 22:10;4528;4,47;5,622;5,044;0,185;4,333;5,485;4,871;0,179;4,263;5,275;4,615;0,218;1;110,9;2,4;1;106,2;2;7,9;8,2;8;0;60,02;73,54;68,2;2,668;60;73,5;68,2;2,7;898,8;899,8;899,3;0,2;4,44;5,56;4,99;0,191;1;115,6;2,5;-13;-1,4;-7,043;1,877;9;9,6;9,3;0,1;12,8;7,4;600;0;5094;4,581;5,594;5,13;0,187;4,64;5,564;5,092;0,197;4,318;5,65;4,813;0,231;1;114;2,2;1;116,5;2,1;4,58;5,71;5,163;0,216;1;112,6;2,3;-10,2;0,3;-4,975;1,717;9,2;9,8;9,5;0,1;12,99;6,9;600;0;0,07789;0,0813;4,7;-2,5;-3,1;1,0171;0,686;23;1,111;0,037;0,037;0,047;0,038;0,036;0,039;0,048;0,042;71,3;64,2;54,6;69;75;73,3;61,9;76,4
11/27/20 22:20;4529;4,701;5,438;5,036;0,142;4,518;5,347;4,869;0,137;4,263;4,907;4,532;0,117;1;109,9;1,1;1;104,7;1,3;7,9;8,1;8;0;59,99;72,96;68,37;3,078;60;73;68,4;3,1;898,8;899,7;899,2;0,2;4,62;5,51;4,984;0,144;1;114,4;1,2;-11;-3,4;-7,275;1,144;9,1;9,6;9,3;0,1;12,8;7,3;600;0;5095;4,765;5,456;5,062;0,14;4,732;5,425;5,023;0,135;4,318;5,053;4,721;0,108;1;113,9;1,3;1;114,8;1,6;4,72;5,68;5,107;0,152;1;112,4;1,3;-9,6;1,4;-5,349;1,209;9,2;9,7;9,4;0,1;12,98;6,9;600;0;0,10348;0,08946;5,2;-0,9;-4;1,0052;0,715;23;1,111;0,028;0,028;0,026;0,029;0,028;0,027;0,023;0,03;70,9;64,1;51,7;68,8;72;70,4;58,4;74
11/27/20 22:40;4531;4,839;5,438;5,163;0,108;4,656;5,208;4,952;0,112;4,769;5,137;4,93;0,067;1;110,4;1,1;1;100,2;0,6;7,7;7,8;7,8;0;68,98;75,47;73,16;1,473;69;75,5;73,2;1,5;898,6;899,5;899,1;0,2;4,73;5,42;5,071;0,116;1;114,8;1,1;-11,9;-6,3;-9,04;0,88;9;9,3;9,1;0,1;12,79;7,2;600;0;5097;4,719;5,41;5,049;0,119;4,732;5,333;4,987;0,119;4,777;5,191;4,951;0,072;1;114,6;1,2;1;110,7;1,1;4,82;5,48;5,052;0,127;1;112,8;1,3;-10,2;-4,3;-7,267;0,91;9,1;9,5;9,2;0,1;12,97;6,8;600;0;0,00642;0,01045;10,2;3,9;-4,2;0,9779;0,603;23;1,111;0,021;0,023;0,014;0,023;0,024;0,024;0,015;0,025;76,5;67,5;66,6;72,5;71,5;68,9;67,4;71,6
11/27/20 22:50;4532;4,885;5,807;5,405;0,208;4,656;5,577;5,219;0,215;4,677;5,413;5,046;0,144;1;111,5;0,6;1;103,7;1,9;7,7;7,8;7,7;0;69,9;74,34;71,88;1,055;69,9;74,3;71,9;1,1;898,6;899,5;899;0,2;4,7;5,75;5,342;0,228;1;115,9;0,9;-12,7;-6,6;-9,13;0,767;8,9;9,3;9,1;0,1;12,79;7,2;600;0;5098;4,857;5,64;5,299;0,17;4,686;5,564;5,276;0,18;4,134;5,374;4,981;0,181;1;115,2;0,9;1;115;1,7;4,76;5,7;5,348;0,188;1;113,5;1;-9,9;-3,7;-7,296;0,735;9,1;9,4;9,3;0;12,97;6,8;600;0;0,04863;0,08301;7,8;0,2;-3,7;0,9804;0,554;23;1,111;0,038;0,041;0,029;0,043;0,032;0,034;0,036;0,035;87,8;79;71,4;84,7;82,7;81,6;68,7;85
11/27/20 23:00;4533;5,484;6,037;5,877;0,107;5,301;5,945;5,727;0,13;4,999;5,459;5,245;0,079;1;110,6;1,2;1;103,8;1,1;7,8;8,3;8;0,2;46,34;70,46;54,73;7,994;46,3;70,5;54,7;8;898,5;899,4;899;0,2;5,51;6,1;5,874;0,15;1;115,1;1,2;-11,9;-7,4;-9,29;0,628;9,1;9,6;9,4;0,1;12,78;7,2;600;0;5099;5,41;5,825;5,654;0,077;5,379;5,933;5,673;0,122;4,961;5,512;5,247;0,117;1;114,9;1,2;1;114;1,7;5,35;6,01;5,756;0,165;1;113,3;1,2;-10,2;-5,7;-7,944;0,631;9,3;9,7;9,6;0,1;12,97;6,8;600;0;0,12684;0,11262;6,8;0,9;-4,3;0,9621;0,81;24;1,111;0,018;0,023;0,015;0,026;0,014;0,022;0,022;0,029;112,8;104,3;80,2;112,6;100,4;101,4;80,2;105,9
11/27/20 23:20;4535;4,793;5,484;5,11;0,169;4,702;5,347;5,022;0,165;4,309;5,137;4,694;0,208;1;110;1,1;1;101,7;2,2;8,3;8,5;8,4;0;43,36;46,02;44,7;0,742;43,4;46;44,7;0,7;898,6;899,6;899,1;0,2;4,89;5,48;5,187;0,162;1;114,7;0,9;-11;-8,5;-9,69;0,477;9,4;9,6;9,5;0;12,78;7,4;600;0;5101;4,534;5,18;4,85;0,18;4,64;5,287;4,93;0,184;4,318;5,007;4,708;0,164;1;113,7;1;1;113;2;4,77;5,36;5,05;0,183;1;112,5;0,9;-9,9;-7,7;-8,59;0,444;9,6;9,7;9,7;0;12,96;6,8;600;0;0,09744;0,06647;8,3;0,7;-3,7;0,9491;1,013;24;1,11;0,033;0,033;0,044;0,031;0,037;0,037;0,035;0,036;74,1;70,3;57,4;77,5;63,3;66,5;57,9;71,5
11/27/20 23:30;4536;4,562;5,208;4,934;0,139;4,38;5,024;4,792;0,133;4,355;5,137;4,767;0,165;1;110;0,5;1;105,4;1,3;8,4;8,5;8,4;0;43,03;44,58;43,87;0,331;43;44,6;43,9;0,3;898,6;899,6;899,1;0,2;4,56;5,13;4,929;0,132;1;115;0,5;-11;-7,7;-9,56;0,648;9,5;9,6;9,6;0;12,77;7,4;600;0;5102;4,442;5,041;4,763;0,128;4,409;5,102;4,763;0,118;4,455;5,145;4,936;0,11;1;113,4;0,8;1;116,2;1;4,48;5,21;4,851;0,11;1;112,5;0,7;-9,4;-5,7;-7,533;0,916;9,7;9,8;9,7;0;12,95;6,7;600;0;0,00755;-0,05147;4,6;-2,8;-3,4;0,9653;1,004;24;1,11;0,028;0,028;0,035;0,027;0,027;0,025;0,022;0,023;66,7;61,1;60,1;66,5;60;60;66,7;63,4
11/28/20 16:50;4640;3,963;6,129;5,189;0,437;3,965;6,129;5,139;0,399;4,171;6,287;5,275;0,394;1;139,7;4,8;1;128,5;4,5;7,6;7,8;7,7;0,1;90,7;95,5;93,7;1,406;90,7;95,5;93,7;1,4;895,9;896,8;896,4;0,2;3,91;6,35;5,285;0,428;1;142,8;4,8;-21,3;7,7;-3,363;3,439;8,8;9,2;9;0,1;13,09;10,4;600;0;5206;3,843;6,239;5,098;0,429;3,947;6,164;5,042;0,424;3,858;6,018;4,933;0,372;1;142,2;5,3;1;136,2;6,7;3,77;6,3;5,088;0,457;1;139,2;5,9;-18,5;12,1;-2,99;4,589;8,9;9,4;9,1;0,1;13,63;10,9;600;0;-0,03768;0,03153;11,2;6;-2,5;0,9825;-2,755;17;1,107;0,084;0,078;0,075;0,081;0,084;0,084;0,075;0,09;77,4;75,1;81,3;81,7;73,4;71;66,5;72,9
11/28/20 17:00;4641;4,47;6,775;5,652;0,409;4,61;7,373;5,565;0,379;3,803;6,379;5,444;0,467;1;141,6;6;1;129,6;5,1;7,6;7,8;7,7;0;88,4;92,3;90,1;0,775;88,4;92,3;90,1;0,8;895,7;896,7;896,2;0,2;4,3;7,22;5,659;0,417;1;145,1;5,7;-20,1;8,3;-3,76;3,737;8,8;9,4;9,1;0,1;13,16;10,2;600;0;5207;4,719;6,424;5,639;0,367;4,455;6,811;5,657;0,402;4,134;6,569;5,202;0,464;1;144,4;5,3;1;137,2;5,7;4,18;6,95;5,696;0,439;1;141,3;5,8;-19,5;9,4;-2,175;3,678;8,7;9,5;9,1;0,1;13,75;10,6;600;0;0,03171;0,12097;12;7,2;-2,8;0,9977;-2,527;18;1,107;0,072;0,068;0,086;0,074;0,065;0,071;0,089;0,077;100;95,4;89,3;100,3;99,3;100,2;77,9;102,3
